record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-019784;17/09/2026 3:33;INT012;Carrera_30_Calle_10;Zona_escolar;2;Motocicleta;30;33.0;-27.4;3.0;1;0;45.6;286.7;-2.07;14.6;51.8;No_aplica;0;5.14;Medio;0;4;1;10;1
RAD-002456;17/09/2026 3:33;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;50.6;-41.9;0.6;1;0;38.7;300.0;-0.33;7.6;22.9;Verde;0;6.62;Alto;0;8;3;21;4
RAD-003631;17/09/2026 3:35;INT011;Carrera_70_Calle_48;Zona_residencial;3;Motocicleta;30;28.9;-25.1;0.0;0;0;103.6;198.4;0.59;10.4;37.9;No_aplica;0;6.17;Medio;0;6;2;19;3
RAD-022243;17/09/2026 3:35;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;45.0;-42.4;0.0;0;0;33.7;308.3;-1.07;9.3;20.0;Rojo;0;5.8;Medio;0;7;3;20;3
RAD-019023;17/09/2026 3:36;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;61.9;-47.0;11.9;1;0;41.4;300.4;1.47;9.0;30.2;Verde;0;7.75;Alto;0;8;3;21;4
RAD-011775;17/09/2026 3:38;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;48.7;40.7;0.0;0;0;59.8;289.0;-1.78;9.4;24.8;Verde;1;8.15;Critico;1;8;3;21;4
RAD-004214;17/09/2026 3:41;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;50.3;36.7;0.3;1;0;94.3;237.0;1.89;5.3;12.8;No_aplica;0;2.7;Bajo;0;4;1;9;1
RAD-003109;17/09/2026 3:44;INT009;Calle_50_Carrera_43;Semaforizada;3;Bus;50;63.8;58.1;13.8;1;0;108.2;42.8;1.67;9.9;22.6;Amarillo;1;9.18;Critico;1;7;3;20;3
RAD-000100;17/09/2026 3:45;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;32.7;32.7;0.0;0;0;22.1;46.4;-3.23;5.8;15.9;Rojo;1;7.36;Alto;1;7;3;20;3
RAD-023247;17/09/2026 3:48;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;54.7;-49.8;4.7;1;0;95.3;238.8;0.52;5.1;15.7;Verde;0;4.99;Medio;0;6;2;14;2
RAD-024386;17/09/2026 3:49;INT008;Calle_33_Carrera_76;No_semaforizada;1;Motocicleta;50;56.1;-40.8;6.1;1;0;39.4;8.9;-0.46;6.3;20.7;No_aplica;0;5.85;Medio;0;5;2;13;2
RAD-002950;17/09/2026 3:49;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;64.5;-54.4;14.5;1;0;90.9;317.9;-0.67;7.4;27.2;Verde;0;6.45;Medio;0;6;2;14;2
RAD-000939;17/09/2026 3:50;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;55.3;53.9;5.3;1;0;80.7;348.3;0.62;4.7;17.8;Amarillo;0;5.58;Medio;0;6;2;15;2
RAD-011366;17/09/2026 3:51;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;48.8;-37.0;0.0;0;0;111.2;260.0;1.57;5.1;11.9;Rojo;0;4.89;Medio;0;6;2;14;2
RAD-013835;17/09/2026 3:53;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;54.6;-42.8;4.6;1;0;94.7;60.3;0.37;8.7;26.6;No_aplica;0;3.99;Medio;0;5;2;13;2
RAD-022048;17/09/2026 3:53;INT008;Calle_33_Carrera_76;No_semaforizada;3;Motocicleta;50;47.7;38.6;0.0;0;0;111.4;236.1;0.32;7.3;26.8;No_aplica;0;2.27;Bajo;0;5;2;13;2
RAD-003947;17/09/2026 3:54;INT001;Av_Regional_Calle_10;Semaforizada;3;Bus;50;59.4;-54.5;9.4;1;0;75.3;268.5;-0.1;7.4;24.2;Rojo;0;5.58;Medio;0;6;2;14;2
RAD-021656;17/09/2026 3:56;INT011;Carrera_70_Calle_48;Zona_residencial;3;Automovil;30;32.4;-31.5;2.4;1;0;56.6;72.6;0.7;11.0;30.8;No_aplica;0;5.39;Medio;0;6;2;19;3
RAD-017356;17/09/2026 3:56;INT009;Calle_50_Carrera_43;Semaforizada;1;Bus;50;45.2;40.4;0.0;0;0;24.9;89.9;-2.36;8.7;19.3;Verde;0;6.81;Alto;0;7;3;20;3
RAD-024084;17/09/2026 3:56;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;51.6;-49.5;1.6;1;0;93.0;280.6;0.51;10.1;26.3;Amarillo;0;3.86;Medio;0;6;2;14;2
RAD-013596;17/09/2026 3:58;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;57.5;-42.6;7.5;1;0;30.3;2.7;-0.79;7.3;27.2;Verde;0;3.24;Bajo;0;6;2;14;2
RAD-011486;17/09/2026 3:59;INT004;Av_Oriental_Calle_52;Semaforizada;2;Bus;50;55.9;-52.7;5.9;1;0;61.0;11.3;-1.58;9.5;22.5;Verde;0;8.74;Critico;0;8;3;21;4
RAD-000135;17/09/2026 3:59;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Camioneta;50;56.1;48.3;6.1;1;0;90.0;354.7;1.37;7.6;24.3;No_aplica;0;5.01;Medio;0;3;1;7;1
RAD-014959;17/09/2026 4:00;INT001;Av_Regional_Calle_10;Semaforizada;1;Camioneta;50;53.4;-40.2;3.4;1;0;12.7;62.2;2.09;11.3;32.9;Verde;0;4.94;Medio;0;6;2;14;2
RAD-019486;17/09/2026 4:02;INT002;Av_80_Calle_33;Semaforizada;3;Motocicleta;50;41.1;-33.7;0.0;0;0;114.7;349.6;-0.58;12.7;38.7;Verde;0;5.01;Medio;0;5;1;11;1
RAD-006602;17/09/2026 4:05;INT001;Av_Regional_Calle_10;Semaforizada;2;Camion;50;44.2;-34.3;0.0;0;0;41.6;324.0;0.77;11.2;32.0;Verde;0;1.79;Bajo;0;6;2;14;2
RAD-011628;17/09/2026 4:05;INT001;Av_Regional_Calle_10;Semaforizada;1;Bus;50;56.3;-46.8;6.3;1;0;71.7;37.5;0.72;5.6;18.7;Verde;0;3.66;Medio;0;6;2;14;2
RAD-008081;17/09/2026 4:06;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;46.0;-38.3;0.0;0;0;73.8;337.5;-1.63;13.8;34.1;Verde;0;5.03;Medio;0;5;1;11;1
RAD-011428;17/09/2026 4:07;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;47.9;-41.0;0.0;0;0;54.3;346.1;1.79;5.7;16.9;Verde;0;4.27;Medio;0;5;1;11;1
RAD-010100;17/09/2026 4:08;INT002;Av_80_Calle_33;Semaforizada;4;Motocicleta;50;45.0;36.4;0.0;0;0;89.0;296.1;1.8;3.1;9.8;Verde;0;4.75;Medio;0;5;1;11;1
RAD-015734;17/09/2026 4:09;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;64.1;52.6;14.1;1;0;80.2;197.4;-1.43;4.5;14.2;No_aplica;0;6.49;Medio;0;3;1;7;1
RAD-021930;17/09/2026 4:11;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camion;50;69.0;-52.5;19.0;1;1;95.1;173.0;-0.21;4.9;18.6;No_aplica;0;4.64;Medio;1;3;1;7;1
RAD-013146;17/09/2026 4:14;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;61.4;47.1;11.4;1;0;38.0;60.0;0.55;10.9;33.7;Verde;0;6.4;Medio;0;6;2;15;2
RAD-015503;17/09/2026 4:14;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;42.1;-32.7;0.0;0;0;102.7;76.3;-0.08;7.6;16.5;Verde;0;5.54;Medio;0;8;3;21;4
RAD-009819;17/09/2026 4:15;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;64.3;50.0;14.3;1;0;29.8;218.6;0.5;6.5;19.8;No_aplica;0;6.86;Alto;0;5;2;13;2
RAD-005659;17/09/2026 4:16;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camion;30;27.9;27.1;0.0;0;0;83.0;286.0;-0.11;6.3;16.2;No_aplica;0;3.61;Medio;0;5;2;16;2
RAD-008752;17/09/2026 4:20;INT012;Carrera_30_Calle_10;Zona_escolar;1;Motocicleta;30;16.0;14.4;0.0;0;0;45.5;279.4;-1.11;8.6;20.4;No_aplica;0;1.52;Bajo;0;4;1;10;1
RAD-015278;17/09/2026 4:26;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camioneta;50;50.5;-44.1;0.5;1;0;34.0;19.0;2.43;11.9;37.1;No_aplica;0;2.94;Bajo;0;3;1;7;1
RAD-002850;17/09/2026 4:28;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;26.5;-25.7;0.0;0;0;40.3;209.8;0.02;9.8;31.1;No_aplica;0;5.0;Medio;0;5;2;16;2
RAD-014328;17/09/2026 4:32;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;48.4;38.2;0.0;0;0;90.9;334.6;0.49;8.1;25.0;Verde;0;5.27;Medio;0;5;1;11;1
RAD-013122;17/09/2026 4:33;INT002;Av_80_Calle_33;Semaforizada;1;Motocicleta;50;51.8;-49.6;1.8;1;0;106.4;298.9;0.87;6.9;14.9;Verde;0;5.29;Medio;0;5;1;11;1
RAD-018572;17/09/2026 4:36;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;60.8;57.6;10.8;1;0;113.4;103.2;-0.86;9.2;33.0;Verde;0;4.38;Medio;0;6;2;14;2
RAD-018475;17/09/2026 4:38;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;51.7;41.5;1.7;1;0;53.0;127.6;-0.1;11.5;37.8;Verde;0;4.58;Medio;0;7;3;20;3
RAD-018599;17/09/2026 4:39;INT012;Carrera_30_Calle_10;Zona_escolar;2;Camioneta;30;51.1;-40.4;21.1;1;1;36.2;153.8;0.16;8.6;25.6;No_aplica;0;4.65;Medio;1;4;1;10;1
RAD-004277;17/09/2026 4:41;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;50.8;-39.4;0.8;1;0;75.0;46.7;-0.19;12.9;36.2;Verde;0;4.5;Medio;0;7;3;20;3
RAD-017155;17/09/2026 4:42;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;62.4;55.0;12.4;1;0;84.1;200.7;-2.3;7.1;22.3;No_aplica;1;8.5;Critico;1;4;1;9;1
RAD-003041;17/09/2026 4:42;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;66.6;65.5;16.6;1;1;93.6;219.0;0.79;13.9;30.2;No_aplica;0;4.48;Medio;1;4;1;9;1
RAD-009738;17/09/2026 4:43;INT002;Av_80_Calle_33;Semaforizada;2;Camioneta;50;46.9;-45.6;0.0;0;0;8.9;317.9;1.08;10.7;32.0;Verde;0;4.84;Medio;0;5;1;11;1
RAD-000196;17/09/2026 4:46;INT011;Carrera_70_Calle_48;Zona_residencial;4;Motocicleta;30;47.2;40.8;17.2;1;1;55.4;98.1;-1.03;9.6;21.0;No_aplica;1;9.01;Critico;1;6;2;19;3
RAD-011551;17/09/2026 4:46;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;47.7;-43.7;0.0;0;0;48.1;117.6;-1.91;9.9;28.5;Verde;0;4.41;Medio;0;7;3;20;3
RAD-012642;17/09/2026 4:46;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;17.2;-14.7;0.0;0;0;107.3;49.6;-0.46;5.4;15.2;No_aplica;0;4.11;Medio;0;5;2;16;2
RAD-003222;17/09/2026 4:48;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;41.9;-31.6;0.0;0;0;73.2;161.8;-0.84;7.9;19.6;No_aplica;0;5.86;Medio;0;5;2;13;2
RAD-023568;17/09/2026 4:49;INT008;Calle_33_Carrera_76;No_semaforizada;3;Motocicleta;50;42.6;42.3;0.0;0;0;46.4;315.1;0.84;7.4;26.3;No_aplica;0;3.81;Medio;0;5;2;13;2
RAD-024145;17/09/2026 4:49;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;52.8;48.3;2.8;1;0;91.3;22.8;-1.15;2.9;8.8;No_aplica;0;4.86;Medio;0;4;1;9;1
RAD-022525;17/09/2026 4:51;INT005;Av_80_Calle_30;No_semaforizada;1;Camion;50;63.9;51.8;13.9;1;0;72.6;296.3;2.09;12.5;27.4;No_aplica;1;7.69;Alto;1;4;1;9;1
RAD-015059;17/09/2026 4:51;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;51.5;-47.8;1.5;1;0;103.2;184.4;-2.75;10.6;23.1;Verde;1;9.43;Critico;1;8;3;21;4
RAD-016651;17/09/2026 4:53;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;37.6;35.8;7.6;1;0;65.3;224.2;0.08;14.0;45.8;No_aplica;0;6.22;Medio;0;5;2;16;2
RAD-023059;17/09/2026 4:56;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Camioneta;50;56.3;54.5;6.3;1;0;101.8;232.4;0.25;9.4;24.3;Rojo;0;6.43;Medio;0;7;2;18;3
RAD-000576;17/09/2026 5:04;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;27.7;-21.4;0.0;0;0;15.7;79.7;2.28;5.5;19.2;No_aplica;1;7.02;Alto;1;5;2;16;2
RAD-013923;17/09/2026 5:04;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;54.4;45.8;4.4;1;0;14.2;58.8;1.75;7.2;17.0;Rojo;0;6.92;Alto;0;7;3;20;3
RAD-023697;17/09/2026 5:06;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;66.4;-51.6;16.4;1;1;113.0;114.4;-0.26;5.6;14.9;Rojo;1;10.0;Critico;1;8;3;21;4
RAD-018615;17/09/2026 5:07;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;42.6;-34.0;0.0;0;0;49.2;327.4;-2.31;10.3;34.7;No_aplica;0;4.18;Medio;0;3;1;7;1
RAD-006289;17/09/2026 5:09;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;55.9;-41.6;5.9;1;0;19.3;245.6;1.74;1.0;3.5;Amarillo;0;5.43;Medio;0;6;2;14;2
RAD-023149;17/09/2026 5:09;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;47.7;-42.9;0.0;0;0;40.7;313.7;0.53;6.7;14.5;Verde;0;3.0;Bajo;0;5;1;11;1
RAD-023993;17/09/2026 5:11;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;32.5;32.2;2.5;1;0;50.0;342.9;-1.44;12.8;29.6;No_aplica;0;6.29;Medio;0;6;2;19;3
RAD-011676;17/09/2026 5:12;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;29.2;-21.4;0.0;0;0;91.7;37.8;-0.72;10.0;21.6;No_aplica;0;6.08;Medio;0;6;2;19;3
RAD-001005;17/09/2026 5:16;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;54.0;-47.1;4.0;1;0;13.3;286.8;0.33;5.0;13.9;Verde;0;2.82;Bajo;0;6;2;15;2
RAD-012789;17/09/2026 5:19;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;45.6;-33.1;0.0;0;0;37.0;145.3;0.4;11.0;40.3;No_aplica;0;3.95;Medio;0;5;2;13;2
RAD-022652;17/09/2026 5:20;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;27.3;20.4;0.0;0;0;89.4;177.1;-0.33;7.3;18.4;No_aplica;0;5.43;Medio;0;5;2;16;2
RAD-005098;17/09/2026 5:22;INT001;Av_Regional_Calle_10;Semaforizada;4;Camioneta;50;28.1;-23.2;0.0;0;0;113.6;223.8;1.75;11.8;43.1;Rojo;0;4.64;Medio;0;6;2;14;2
RAD-017119;17/09/2026 5:24;INT012;Carrera_30_Calle_10;Zona_escolar;3;Motocicleta;30;34.2;25.6;4.2;1;0;32.6;328.7;1.57;9.1;30.5;No_aplica;0;4.89;Medio;0;4;1;10;1
RAD-011034;17/09/2026 5:25;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;39.9;-35.8;0.0;0;0;87.9;112.7;-1.24;5.3;15.6;Verde;0;4.5;Medio;0;7;2;18;3
RAD-006539;17/09/2026 5:33;INT005;Av_80_Calle_30;No_semaforizada;1;Motocicleta;50;45.5;-36.2;0.0;0;0;39.3;235.6;0.41;7.0;15.3;No_aplica;0;1.26;Bajo;0;4;1;9;1
RAD-016986;17/09/2026 5:33;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;37.8;-35.9;0.0;0;0;27.1;134.4;-2.87;4.1;13.3;Verde;0;5.29;Medio;0;7;3;20;3
RAD-007060;17/09/2026 5:34;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;43.8;-37.3;0.0;0;0;31.8;214.4;0.64;10.5;25.6;Verde;0;5.1;Medio;0;8;3;21;4
RAD-008661;17/09/2026 5:34;INT009;Calle_50_Carrera_43;Semaforizada;4;Motocicleta;50;47.2;-42.1;0.0;0;0;106.3;346.5;-0.2;9.7;24.6;Verde;0;5.95;Medio;0;7;3;20;3
RAD-020226;17/09/2026 5:37;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;57.2;-43.7;7.2;1;0;20.3;34.2;-1.21;10.2;28.3;Verde;0;3.69;Medio;0;5;1;11;1
RAD-021879;17/09/2026 5:37;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;43.3;-33.0;0.0;0;0;55.3;296.1;1.81;8.9;20.9;Verde;0;5.76;Medio;0;6;2;14;2
RAD-021893;17/09/2026 5:37;INT011;Carrera_70_Calle_48;Zona_residencial;4;Bus;30;23.8;-19.9;0.0;0;0;62.6;124.7;-0.5;13.1;42.0;No_aplica;0;6.06;Medio;0;6;2;19;3
RAD-007125;17/09/2026 5:45;INT007;Carrera_65_Calle_30;Semaforizada;1;Automovil;50;53.6;-45.2;3.6;1;0;35.9;208.7;-0.13;8.2;27.8;Rojo;0;6.3;Medio;0;6;2;15;2
RAD-014645;17/09/2026 5:46;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;48.7;41.9;0.0;0;0;81.0;53.2;-0.89;8.3;20.0;Verde;0;4.86;Medio;0;7;2;18;3
RAD-023562;17/09/2026 5:50;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;50.0;-44.6;0.0;0;0;100.4;343.2;0.38;1.8;4.8;Verde;0;3.69;Medio;0;7;2;18;3
RAD-016689;17/09/2026 5:50;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;51.0;40.9;1.0;1;0;100.1;280.6;0.68;11.1;24.2;Verde;0;6.46;Medio;0;8;3;21;4
RAD-003110;17/09/2026 5:53;INT008;Calle_33_Carrera_76;No_semaforizada;2;Camioneta;50;62.5;-58.7;12.5;1;0;94.0;108.1;-0.25;5.4;11.7;No_aplica;0;5.24;Medio;0;5;2;13;2
RAD-005126;17/09/2026 5:53;INT011;Carrera_70_Calle_48;Zona_residencial;3;Camioneta;30;34.8;30.2;4.8;1;0;31.4;176.8;-0.79;8.9;28.6;No_aplica;1;8.49;Critico;1;6;2;19;3
RAD-005338;17/09/2026 5:55;INT012;Carrera_30_Calle_10;Zona_escolar;1;Camioneta;30;17.2;16.6;0.0;0;0;10.1;146.6;1.05;5.6;13.1;No_aplica;0;2.23;Bajo;0;4;1;10;1
RAD-005296;17/09/2026 5:56;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;44.1;41.3;0.0;0;0;9.3;131.9;2.55;7.3;20.0;Verde;0;5.02;Medio;0;6;2;14;2
RAD-022491;17/09/2026 5:56;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;63.9;63.5;13.9;1;0;107.3;117.9;1.95;8.9;23.6;Amarillo;1;9.56;Critico;1;8;3;21;4
RAD-004983;17/09/2026 6:02;INT012;Carrera_30_Calle_10;Zona_escolar;2;Bus;30;43.8;42.3;13.8;1;0;19.3;75.7;-1.68;11.9;38.4;No_aplica;0;7.66;Alto;0;4;1;10;1
RAD-018394;17/09/2026 6:03;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;44.4;34.9;0.0;0;0;102.1;113.2;0.02;11.8;30.4;Verde;0;4.02;Medio;0;6;2;14;2
RAD-016435;17/09/2026 6:03;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;35.1;-29.7;0.0;0;0;86.5;249.7;-0.68;13.7;34.1;Amarillo;0;5.34;Medio;0;6;2;15;2
RAD-006203;17/09/2026 6:03;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;55.3;-41.4;5.3;1;0;17.0;42.6;-0.24;5.0;12.2;Amarillo;1;7.33;Alto;1;8;3;21;4
RAD-019413;17/09/2026 6:05;INT002;Av_80_Calle_33;Semaforizada;1;Camioneta;50;58.7;-57.0;8.7;1;0;54.2;87.6;1.3;6.6;17.7;Verde;0;5.99;Medio;0;5;1;11;1
RAD-009497;17/09/2026 6:06;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;59.1;44.8;9.1;1;0;44.1;178.6;-1.7;8.5;20.3;Verde;1;7.97;Alto;1;5;1;11;1
RAD-016842;17/09/2026 6:08;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;44.3;-35.4;0.0;0;0;10.0;155.6;0.38;6.5;23.2;No_aplica;0;3.42;Bajo;0;5;2;13;2
RAD-020917;17/09/2026 6:12;INT009;Calle_50_Carrera_43;Semaforizada;4;Motocicleta;50;63.2;52.8;13.2;1;0;12.1;299.7;0.77;10.6;36.2;Verde;1;7.75;Alto;1;7;3;20;3
RAD-019591;17/09/2026 6:14;INT007;Carrera_65_Calle_30;Semaforizada;4;Camioneta;50;42.1;32.5;0.0;0;0;74.2;68.6;0.59;7.8;21.3;Amarillo;0;4.65;Medio;0;6;2;15;2
RAD-014235;17/09/2026 6:16;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;56.3;53.5;6.3;1;0;58.1;73.6;-0.61;1.7;5.3;Rojo;0;5.41;Medio;0;8;3;21;4
RAD-017058;17/09/2026 6:18;INT010;Carrera_52_Calle_44;Zona_residencial;2;Motocicleta;30;39.7;35.5;9.7;1;0;87.7;209.5;-0.9;7.6;27.2;No_aplica;0;8.06;Critico;0;5;2;16;2
RAD-008572;17/09/2026 6:20;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;45.5;44.0;0.0;0;0;80.3;236.6;-3.1;3.2;11.6;Rojo;1;8.69;Critico;1;8;3;21;4
RAD-003139;17/09/2026 6:23;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;33.5;28.8;3.5;1;0;42.9;265.3;-0.87;7.5;19.3;No_aplica;0;5.72;Medio;0;5;2;16;2
RAD-018972;17/09/2026 6:23;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;47.7;43.2;0.0;0;0;78.2;335.0;3.03;7.9;26.8;Verde;0;6.46;Medio;0;7;2;18;3
RAD-019113;17/09/2026 6:26;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;41.1;-30.3;11.1;1;0;39.5;97.4;0.79;11.9;44.6;No_aplica;0;6.93;Alto;0;5;2;16;2
RAD-006926;17/09/2026 6:27;INT001;Av_Regional_Calle_10;Semaforizada;4;Motocicleta;50;41.6;-35.4;0.0;0;0;102.3;32.7;-0.97;9.9;29.0;Verde;0;4.98;Medio;0;6;2;14;2
RAD-007497;17/09/2026 6:29;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;55.8;43.0;5.8;1;0;52.3;123.2;-0.51;4.6;10.5;Rojo;1;7.29;Alto;1;7;3;20;3
RAD-011598;17/09/2026 6:30;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;43.1;-34.7;0.0;0;0;58.6;176.5;-0.99;13.9;52.2;No_aplica;0;5.04;Medio;0;5;2;13;2
RAD-023955;17/09/2026 6:32;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;30.8;-29.7;0.8;1;0;61.3;148.5;0.19;13.2;33.2;No_aplica;0;4.14;Medio;0;5;2;16;2
RAD-015102;17/09/2026 6:36;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;61.0;-47.5;11.0;1;0;29.1;55.1;0.79;9.6;33.0;No_aplica;0;3.89;Medio;0;3;1;7;1
RAD-020681;17/09/2026 6:36;INT007;Carrera_65_Calle_30;Semaforizada;3;Camioneta;50;67.4;55.7;17.4;1;1;37.2;122.7;2.14;14.6;36.0;Verde;1;8.2;Critico;1;6;2;15;2
RAD-022623;17/09/2026 6:38;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;54.7;43.9;4.7;1;0;13.5;110.5;-3.08;9.1;31.0;Verde;0;6.38;Medio;0;7;3;20;3
RAD-019311;17/09/2026 6:40;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camion;30;28.2;27.5;0.0;0;0;25.5;72.8;-0.64;18.0;62.7;No_aplica;0;4.54;Medio;0;5;2;16;2
RAD-013481;17/09/2026 6:42;INT012;Carrera_30_Calle_10;Zona_escolar;2;Bus;30;31.8;27.2;1.8;1;0;64.0;322.4;-1.76;11.7;28.8;No_aplica;0;4.9;Medio;0;4;1;10;1
RAD-001094;17/09/2026 6:45;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;54.5;-46.5;4.5;1;0;13.7;195.0;-0.4;8.9;19.4;Rojo;1;7.43;Alto;1;8;3;21;4
RAD-010134;17/09/2026 6:47;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;65.4;62.3;15.4;1;1;56.6;25.6;0.83;7.9;27.7;Rojo;0;9.47;Critico;1;7;2;18;3
RAD-024937;17/09/2026 6:47;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;46.6;-43.4;0.0;0;0;29.2;156.8;0.75;10.7;32.8;No_aplica;0;1.68;Bajo;0;4;1;9;1
RAD-007073;17/09/2026 6:52;INT011;Carrera_70_Calle_48;Zona_residencial;4;Motocicleta;30;32.9;-24.8;2.9;1;0;28.7;359.8;-0.16;6.1;14.9;No_aplica;0;6.66;Alto;0;6;2;19;3
RAD-001294;17/09/2026 6:57;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;38.1;35.7;0.0;0;0;50.6;108.9;-0.69;8.7;19.7;Rojo;0;4.38;Medio;0;6;2;15;2
RAD-020796;17/09/2026 6:57;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;46.5;-35.5;0.0;0;0;101.9;31.3;-0.04;8.2;28.2;Verde;0;3.78;Medio;0;6;2;15;2
RAD-011596;17/09/2026 6:58;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;41.6;-36.9;0.0;0;0;62.5;164.7;0.15;13.4;38.3;Verde;0;3.76;Medio;0;7;2;18;3
RAD-014055;17/09/2026 7:01;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Camioneta;50;44.3;32.3;0.0;0;0;88.4;304.2;-0.59;8.9;27.2;Rojo;0;5.09;Medio;0;7;2;18;3
